Timestamp, Value
2018-02-14 07:45:00,4.715352100308203
2018-02-14 07:50:00,5.479947598388475
2018-02-14 07:55:00,4.734387015443997
2018-02-14 08:00:00,5.27186829863002
2018-02-14 08:05:00,4.979377188234379
2018-02-14 08:10:00,4.349242874025423
2018-02-14 08:15:00,4.715076758015617
2018-02-14 08:20:00,4.688862022306196
2018-02-14 08:25:00,4.582402238810181
2018-02-14 08:30:00,4.743255618101087
2018-02-14 08:35:00,4.9236235628538045
2018-02-14 08:40:00,5.334458708618416
2018-02-14 08:45:00,4.490104331035306
2018-02-14 08:50:00,4.946580085860669
2018-02-14 08:55:00,5.906484761895646
2018-02-14 09:00:00,5.147721407735715
2018-02-14 09:05:00,4.641306746088404
2018-02-14 09:10:00,5.4069607467183385
2018-02-14 09:15:00,4.428938581365466
2018-02-14 09:20:00,5.341771537484388
2018-02-14 09:25:00,5.456613704338643
2018-02-14 09:30:00,4.593021497478469
2018-02-14 09:35:00,5.616632704534243
2018-02-14 09:40:00,5.403613692903894
2018-02-14 09:45:00,5.5309561246801575
2018-02-14 09:50:00,3.9505427192519975
2018-02-14 09:55:00,5.492878128232157
2018-02-14 10:00:00,5.860936179344913
2018-02-14 10:05:00,5.158962994203369
2018-02-14 10:10:00,5.026135426495635
2018-02-14 10:15:00,5.79096403896957
2018-02-14 10:20:00,5.191775017340561
2018-02-14 10:25:00,5.0969094360039895
2018-02-14 10:30:00,3.9777216003677833
2018-02-14 10:35:00,5.508599375260999
2018-02-14 10:40:00,5.440116414490266
2018-02-14 10:45:00,5.204583725358304
2018-02-14 10:50:00,5.222314074601691
2018-02-14 10:55:00,4.589312937396457
2018-02-14 11:00:00,5.0250256169080165
2018-02-14 11:05:00,5.013818016477978
2018-02-14 11:10:00,4.6522143581080595
2018-02-14 11:15:00,4.819983263914494
2018-02-14 11:20:00,4.6974358601421935
2018-02-14 11:25:00,5.797837467678706
2018-02-14 11:30:00,5.154966393261952
2018-02-14 11:35:00,5.595142342034587
2018-02-14 11:40:00,5.212713989385742
2018-02-14 11:45:00,5.390529607110443
2018-02-14 11:50:00,4.902943754166898
2018-02-14 11:55:00,4.943705535878319
2018-02-14 12:00:00,5.654516749030227
2018-02-14 12:05:00,5.2657294488039215
2018-02-14 12:10:00,4.877704848206941
2018-02-14 12:15:00,4.785857587050329
2018-02-14 12:20:00,4.948210095006016
2018-02-14 12:25:00,4.5493912052990595
2018-02-14 12:30:00,5.432958345276675
2018-02-14 12:35:00,4.988338168754759
2018-02-14 12:40:00,4.832234462812718
2018-02-14 12:45:00,4.3946208648934215
2018-02-14 12:50:00,4.823342535029467
2018-02-14 12:55:00,4.619173393434863
2018-02-14 13:00:00,5.576517423094908
2018-02-14 13:05:00,4.703560849681034
2018-02-14 13:10:00,4.749215109907717
2018-02-14 13:15:00,5.0614856029421205
2018-02-14 13:20:00,5.344746572312608
2018-02-14 13:25:00,4.860421554480049
2018-02-14 13:30:00,4.464176760518984
2018-02-14 13:35:00,4.776358826545485
2018-02-14 13:40:00,5.100652789842025
2018-02-14 13:45:00,4.525016268549304
2018-02-14 13:50:00,4.545999333969386
2018-02-14 13:55:00,4.199438504777821
2018-02-14 14:00:00,4.283537271723158
2018-02-14 14:05:00,3.9665867941359956
2018-02-14 14:10:00,5.113784942093979
2018-02-14 14:15:00,4.435629559355089
2018-02-14 14:20:00,4.3998338381566136
2018-02-14 14:25:00,3.333978564318706
2018-02-14 14:30:00,3.9325945999920853
2018-02-14 14:35:00,4.857058837681771
2018-02-14 14:40:00,4.465586929680424
2018-02-14 14:45:00,3.9282303294730445
2018-02-14 14:50:00,4.254247230492363
2018-02-14 14:55:00,4.597903197389731
2018-02-14 15:00:00,4.073301722077291
2018-02-14 15:05:00,4.589756291829059
2018-02-14 15:10:00,4.0292573580385795
2018-02-14 15:15:00,3.8776007697309427
2018-02-14 15:20:00,3.89062813253132
2018-02-14 15:25:00,3.8219779032831087
2018-02-14 15:30:00,3.658645703359114
2018-02-14 15:35:00,4.324404295159103
2018-02-14 15:40:00,3.7542696950080288
2018-02-14 15:45:00,3.946330898685445
2018-02-14 15:50:00,3.6368738000491136
2018-02-14 15:55:00,4.25834038014554
2018-02-14 16:00:00,3.7244978939909297
2018-02-14 16:05:00,3.702472200622326
2018-02-14 16:10:00,4.4315187187447975
2018-02-14 16:15:00,3.697708952490754
2018-02-14 16:20:00,4.062672644628028
2018-02-14 16:25:00,3.6187977413884385
2018-02-14 16:30:00,3.4569709987071757
2018-02-14 16:35:00,3.9076465000432155
2018-02-14 16:40:00,3.3470244433040373
2018-02-14 16:45:00,3.9419312672326874
2018-02-14 16:50:00,4.079305761832474
2018-02-14 16:55:00,3.453436524491492
2018-02-14 17:00:00,4.307528580813253
2018-02-14 17:05:00,4.195023889168185
2018-02-14 17:10:00,3.7198594905548106
2018-02-14 17:15:00,3.2155069062720596
2018-02-14 17:20:00,4.436495660945866
2018-02-14 17:25:00,3.830068977560141
2018-02-14 17:30:00,4.602838446172507
2018-02-14 17:35:00,4.020936214364719
2018-02-14 17:40:00,3.1868703873219117
2018-02-14 17:45:00,4.154989226673491
2018-02-14 17:50:00,3.605972928119713
2018-02-14 17:55:00,4.301296175269437
2018-02-14 18:00:00,4.104030464588148
2018-02-14 18:05:00,4.169631697468366
2018-02-14 18:10:00,4.585982358120898
2018-02-14 18:15:00,4.235583842391767
2018-02-14 18:20:00,4.042251512663738
2018-02-14 18:25:00,4.47495608642876
2018-02-14 18:30:00,4.601942112618937
2018-02-14 18:35:00,4.5216503989205465
2018-02-14 18:40:00,4.582946348885087
2018-02-14 18:45:00,4.7799240222172985
2018-02-14 18:50:00,4.0895159365548865
2018-02-14 18:55:00,3.9665559589891917
2018-02-14 19:00:00,4.395655463418722
2018-02-14 19:05:00,3.8368830608612776
2018-02-14 19:10:00,4.305855299884278
2018-02-14 19:15:00,4.011849871337543
2018-02-14 19:20:00,4.708801922083741
2018-02-14 19:25:00,4.0631478894768644
2018-02-14 19:30:00,5.215420245593462
2018-02-14 19:35:00,4.238266036419167
2018-02-14 19:40:00,5.138754823596292
2018-02-14 19:45:00,4.4932833526052836
2018-02-14 19:50:00,3.830272696314249
2018-02-14 19:55:00,4.241626126673556
2018-02-14 20:00:00,4.163146396973822
2018-02-14 20:05:00,4.7874530926011225
2018-02-14 20:10:00,4.774650816780346
2018-02-14 20:15:00,4.508766484704857
2018-02-14 20:20:00,4.937570878771897
2018-02-14 20:25:00,4.006740994063643
2018-02-14 20:30:00,4.684285338191929
2018-02-14 20:35:00,3.6289692475584383
2018-02-14 20:40:00,4.727860401672751
2018-02-14 20:45:00,4.514388472832003
2018-02-14 20:50:00,4.340327515502271
2018-02-14 20:55:00,4.623037650804404
2018-02-14 21:00:00,4.814541935895844
2018-02-14 21:05:00,4.229905243409868
2018-02-14 21:10:00,4.432244971707624
2018-02-14 21:15:00,4.307366715489398
2018-02-14 21:20:00,5.013118658073305
2018-02-14 21:25:00,4.784326554845764
2018-02-14 21:30:00,4.5375269154202185
2018-02-14 21:35:00,4.863229947112926
2018-02-14 21:40:00,4.062849898881905
2018-02-14 21:45:00,4.163266429673107
2018-02-14 21:50:00,3.8267050236532985
2018-02-14 21:55:00,4.350638140316146
2018-02-14 22:00:00,4.21400385758562
2018-02-14 22:05:00,4.5162392360139805
2018-02-14 22:10:00,3.805972363548961
2018-02-14 22:15:00,3.70918887019844
2018-02-14 22:20:00,4.097180335032826
2018-02-14 22:25:00,3.982875071728244
2018-02-14 22:30:00,2.9626917689046253
2018-02-14 22:35:00,4.176621954118903
2018-02-14 22:40:00,3.58166488557585
2018-02-14 22:45:00,4.465161672626719
2018-02-14 22:50:00,4.052127107488027
2018-02-14 22:55:00,3.119474876983267
2018-02-14 23:00:00,3.772688653568016
2018-02-14 23:05:00,2.9906763850548543
2018-02-14 23:10:00,3.1310142732333097
2018-02-14 23:15:00,3.3059291603505834
2018-02-14 23:20:00,3.2324120959598797
2018-02-14 23:25:00,3.6566693037563165
2018-02-14 23:30:00,2.84292277366682
2018-02-14 23:35:00,2.976854428038792
2018-02-14 23:40:00,2.7749246877899076
2018-02-14 23:45:00,2.725396943779351
2018-02-14 23:50:00,3.3158790085322103
2018-02-14 23:55:00,2.7600294587434577
2018-02-15 00:00:00,3.3105409734721665
2018-02-15 00:05:00,2.7636922740166128
2018-02-15 00:10:00,2.992913480041439
2018-02-15 00:15:00,2.963338936574159
2018-02-15 00:20:00,2.6158595420250856
2018-02-15 00:25:00,2.1059934034219814
2018-02-15 00:30:00,1.9345826277695293
2018-02-15 00:35:00,2.225481079599423
2018-02-15 00:40:00,2.390462909048614
2018-02-15 00:45:00,1.8086125504113344
2018-02-15 00:50:00,2.180326223739999
2018-02-15 00:55:00,1.701563143605704
2018-02-15 01:00:00,1.9807279963620754
2018-02-15 01:05:00,1.9857611706498346
2018-02-15 01:10:00,1.7833421081711687
2018-02-15 01:15:00,1.64610711555871
2018-02-15 01:20:00,1.471894652721878
2018-02-15 01:25:00,1.1855766507366237
2018-02-15 01:30:00,1.3151723801618307
2018-02-15 01:35:00,1.0015177108416433
2018-02-15 01:40:00,1.7960437485780782
2018-02-15 01:45:00,1.2733447397319382
2018-02-15 01:50:00,1.1953203836118793
2018-02-15 01:55:00,1.142831940981445
2018-02-15 02:00:00,1.1073243755212967
2018-02-15 02:05:00,0.840677510263393
2018-02-15 02:10:00,0.9155061475095032
2018-02-15 02:15:00,0.8365947326150787
2018-02-15 02:20:00,0.8979987845761224
2018-02-15 02:25:00,1.0427601340080923
2018-02-15 02:30:00,0.8659466723568059
2018-02-15 02:35:00,0.9693454488905854
2018-02-15 02:40:00,0.7259495369837249
2018-02-15 02:45:00,0.5417699534369462
2018-02-15 02:50:00,0.690784851839457
2018-02-15 02:55:00,0.4316509532782756
2018-02-15 03:00:00,1.0721344139890854
2018-02-15 03:05:00,0.8588481358574791
2018-02-15 03:10:00,0.49492604137374374
2018-02-15 03:15:00,0.9379100033438091
2018-02-15 03:20:00,0.8414465889842166
2018-02-15 03:25:00,0.5590099602818717
2018-02-15 03:30:00,0.4927272376951019
2018-02-15 03:35:00,0.8764225100302998
2018-02-15 03:40:00,0.7302933234318187
2018-02-15 03:45:00,0.699334222436641
2018-02-15 03:50:00,0.8795820014608648
2018-02-15 03:55:00,0.6671833352682098
2018-02-15 04:00:00,0.631277673143331
2018-02-15 04:05:00,0.34819642029003434
2018-02-15 04:10:00,0.6572534337015208
2018-02-15 04:15:00,0.3152115685417728
2018-02-15 04:20:00,0.4457875048327826
2018-02-15 04:25:00,0.5758976100208494
2018-02-15 04:30:00,0.5615412253050579
2018-02-15 04:35:00,0.5957806042857706
2018-02-15 04:40:00,0.7293785245159382
2018-02-15 04:45:00,0.9611827376662221
2018-02-15 04:50:00,0.5675190932378591
2018-02-15 04:55:00,0.5511789540678347
2018-02-15 05:00:00,0.5883157575837699
2018-02-15 05:05:00,0.5755359391910584
2018-02-15 05:10:00,1.0188023393552321
2018-02-15 05:15:00,0.9989275777094433
2018-02-15 05:20:00,1.097744969195647
2018-02-15 05:25:00,0.9488269041256447
2018-02-15 05:30:00,0.6817189573039697
2018-02-15 05:35:00,0.9328364083957144
2018-02-15 05:40:00,1.1202171186696206
2018-02-15 05:45:00,1.1831015665808764
2018-02-15 05:50:00,1.6450294126680616
2018-02-15 05:55:00,1.9982387381255453
2018-02-15 06:00:00,2.360675716747022
2018-02-15 06:05:00,2.301892890527004
2018-02-15 06:10:00,2.0187102654705567
2018-02-15 06:15:00,2.2766370225998376
2018-02-15 06:20:00,3.2805537691098117
2018-02-15 06:25:00,3.081031974559324
2018-02-15 06:30:00,3.304900364696616
2018-02-15 06:35:00,3.398564224091026
2018-02-15 06:40:00,4.404217214618168
2018-02-15 06:45:00,4.037593500189739
2018-02-15 06:50:00,4.064419968550514
2018-02-15 06:55:00,4.070712046823053
2018-02-15 07:00:00,4.0920102204871345
2018-02-15 07:05:00,4.184524597322967
2018-02-15 07:10:00,4.463057738928325
2018-02-15 07:15:00,4.775127567985243
2018-02-15 07:20:00,4.614572832895891
2018-02-15 07:25:00,4.965666771880516
2018-02-15 07:30:00,5.13132451354577
2018-02-15 07:35:00,5.291879793361549
2018-02-15 07:40:00,5.5204986294083325
2018-02-15 07:45:00,4.302598103990749
2018-02-15 07:50:00,5.012473095341452
2018-02-15 07:55:00,5.474145101958071
2018-02-15 08:00:00,4.036172191814375
2018-02-15 08:05:00,5.441899555941627
2018-02-15 08:10:00,4.035515957263433
2018-02-15 08:15:00,5.348937708388922
2018-02-15 08:20:00,5.247476927478269
2018-02-15 08:25:00,4.901764598187406
2018-02-15 08:30:00,4.9708696861885375
2018-02-15 08:35:00,4.661821019354382
2018-02-15 08:40:00,4.028720847324562
2018-02-15 08:45:00,5.516766457176608
2018-02-15 08:50:00,5.502370606371303
2018-02-15 08:55:00,5.559307373628889
2018-02-15 09:00:00,4.481395469064494
2018-02-15 09:05:00,4.985142970576352
2018-02-15 09:10:00,4.94136990553285
2018-02-15 09:15:00,5.635933858281903
2018-02-15 09:20:00,5.560424688224871
2018-02-15 09:25:00,5.535270089268711
2018-02-15 09:30:00,5.915453365687856
2018-02-15 09:35:00,4.661575801950306
2018-02-15 09:40:00,5.027371124114987
2018-02-15 09:45:00,4.8548169051387084
2018-02-15 09:50:00,5.467130778212276
2018-02-15 09:55:00,5.099488016948557
2018-02-15 10:00:00,5.496336588232966
2018-02-15 10:05:00,4.718910876974405
2018-02-15 10:10:00,4.753118165524544
2018-02-15 10:15:00,5.127647988673315
2018-02-15 10:20:00,5.788781616745396
2018-02-15 10:25:00,4.9630365971564325
2018-02-15 10:30:00,4.911716508645521
2018-02-15 10:35:00,4.600107291710334
2018-02-15 10:40:00,5.18324157311559
2018-02-15 10:45:00,4.524337921300287
2018-02-15 10:50:00,5.171008131290105
2018-02-15 10:55:00,5.397415237817138
2018-02-15 11:00:00,4.8226488830214445
2018-02-15 11:05:00,4.933082379555675
2018-02-15 11:10:00,4.736940340380833
2018-02-15 11:15:00,4.919789867256468
2018-02-15 11:20:00,4.831850500493315
2018-02-15 11:25:00,5.788630550849279
2018-02-15 11:30:00,4.190649028720629
2018-02-15 11:35:00,5.075524372295282
2018-02-15 11:40:00,5.016267986305879
2018-02-15 11:45:00,4.7354913761245045
2018-02-15 11:50:00,5.137442588937323
2018-02-15 11:55:00,5.10603912019469
2018-02-15 12:00:00,4.4862980819468925
2018-02-15 12:05:00,5.286922709606571
2018-02-15 12:10:00,4.867647663036732
2018-02-15 12:15:00,4.762286701504989
2018-02-15 12:20:00,5.202411648284028
2018-02-15 12:25:00,5.314360625545864
2018-02-15 12:30:00,4.830460666179809
2018-02-15 12:35:00,5.194823025124476
2018-02-15 12:40:00,4.970559189631224
2018-02-15 12:45:00,5.242693923417726
2018-02-15 12:50:00,4.046457797338331
2018-02-15 12:55:00,4.463553808118026
2018-02-15 13:00:00,4.986168698964892
2018-02-15 13:05:00,5.1921147154936484
2018-02-15 13:10:00,4.281115689419833
2018-02-15 13:15:00,4.456068071791462
2018-02-15 13:20:00,5.007064503170828
2018-02-15 13:25:00,4.50735096591493
2018-02-15 13:30:00,4.900818638351137
2018-02-15 13:35:00,5.011956184331538
2018-02-15 13:40:00,5.22696481125061
2018-02-15 13:45:00,5.147105775561556
2018-02-15 13:50:00,4.831111169342752
2018-02-15 13:55:00,4.243454746682804
2018-02-15 14:00:00,4.887849482551927
2018-02-15 14:05:00,4.282856065332455
2018-02-15 14:10:00,3.3258466690893345
2018-02-15 14:15:00,4.020388938268609
2018-02-15 14:20:00,4.46217278650302
2018-02-15 14:25:00,4.284939740903515
2018-02-15 14:30:00,4.475296595793578
2018-02-15 14:35:00,4.486894759404784
2018-02-15 14:40:00,4.878919759415597
2018-02-15 14:45:00,4.490018585736243
2018-02-15 14:50:00,4.611531885406374
2018-02-15 14:55:00,3.623828323189957
2018-02-15 15:00:00,4.1948212862639425
2018-02-15 15:05:00,3.9398658469668426
2018-02-15 15:10:00,3.2849938315921543
2018-02-15 15:15:00,3.444097566816003
2018-02-15 15:20:00,3.978942681898673
2018-02-15 15:25:00,4.596837301842565
2018-02-15 15:30:00,4.158925405768259
2018-02-15 15:35:00,3.809705524639336
2018-02-15 15:40:00,3.4244376419782787
2018-02-15 15:45:00,3.556886320580527
2018-02-15 15:50:00,4.492931792912706
2018-02-15 15:55:00,4.153719855454937
2018-02-15 16:00:00,3.627941838722164
2018-02-15 16:05:00,4.209943645880315
2018-02-15 16:10:00,3.974569525661836
2018-02-15 16:15:00,4.097432495943599
2018-02-15 16:20:00,3.90392903203343
2018-02-15 16:25:00,4.627097565135543
2018-02-15 16:30:00,4.484766182579877
2018-02-15 16:35:00,4.587809864698764
2018-02-15 16:40:00,3.608691610421223
2018-02-15 16:45:00,4.165848929553288
2018-02-15 16:50:00,4.460015702296323
2018-02-15 16:55:00,4.039239002398321
2018-02-15 17:00:00,4.698399515882966
2018-02-15 17:05:00,3.7950098608358314
2018-02-15 17:10:00,4.4564608234433285
2018-02-15 17:15:00,4.731478128952941
2018-02-15 17:20:00,5.141692238548039
2018-02-15 17:25:00,4.157766334622308
2018-02-15 17:30:00,4.746903370743365
2018-02-15 17:35:00,4.162098270277075
2018-02-15 17:40:00,3.821973217407916
2018-02-15 17:45:00,4.626403208296673
2018-02-15 17:50:00,4.085312689588273
2018-02-15 17:55:00,4.424112853437899
2018-02-15 18:00:00,4.414376755528723
2018-02-15 18:05:00,3.8248955872944155
2018-02-15 18:10:00,4.299639928349721
2018-02-15 18:15:00,4.866376241167737
2018-02-15 18:20:00,4.979672845760938
2018-02-15 18:25:00,4.358982229151616
2018-02-15 18:30:00,3.9677105730775506
2018-02-15 18:35:00,4.989762668124443
2018-02-15 18:40:00,4.767601740628279
2018-02-15 18:45:00,4.545593794417659
2018-02-15 18:50:00,5.082949914660456
2018-02-15 18:55:00,4.345413210961494
2018-02-15 19:00:00,4.7624400939781095
2018-02-15 19:05:00,5.087717449508978
2018-02-15 19:10:00,3.778780379160091
2018-02-15 19:15:00,4.13954634207539
2018-02-15 19:20:00,4.39756611189113
2018-02-15 19:25:00,4.65569826213309
2018-02-15 19:30:00,4.632993200135765
2018-02-15 19:35:00,4.256480633762359
2018-02-15 19:40:00,4.1486825289019125
2018-02-15 19:45:00,4.939430633725778
2018-02-15 19:50:00,4.2814081872863365
2018-02-15 19:55:00,3.9977276490771416
2018-02-15 20:00:00,4.475983651558085
2018-02-15 20:05:00,5.082089995985834
2018-02-15 20:10:00,4.665396274443304
2018-02-15 20:15:00,4.344349413091785
2018-02-15 20:20:00,4.9411374844318425
2018-02-15 20:25:00,4.449380536346605
2018-02-15 20:30:00,4.169559191459946
2018-02-15 20:35:00,3.810648278640637
2018-02-15 20:40:00,5.486983932127938
2018-02-15 20:45:00,4.3217605866735544
2018-02-15 20:50:00,4.7182199519250805
2018-02-15 20:55:00,4.743961337646277
2018-02-15 21:00:00,4.274982944053839
2018-02-15 21:05:00,4.8466601975605235
2018-02-15 21:10:00,4.640641124683611
2018-02-15 21:15:00,4.40372300042418
2018-02-15 21:20:00,4.480309410800469
2018-02-15 21:25:00,3.8516115686820043
2018-02-15 21:30:00,4.653471567027179
2018-02-15 21:35:00,3.8770260698715804
2018-02-15 21:40:00,4.131573130273969
2018-02-15 21:45:00,4.334696957375632
2018-02-15 21:50:00,3.8136588701502125
2018-02-15 21:55:00,3.8851533490657473
2018-02-15 22:00:00,3.9418980548762352
2018-02-15 22:05:00,4.414307022303112
2018-02-15 22:10:00,3.793651799370999
2018-02-15 22:15:00,3.7728135268961345
2018-02-15 22:20:00,4.0288515585776326
2018-02-15 22:25:00,4.039482188054716
2018-02-15 22:30:00,4.200006377147699
2018-02-15 22:35:00,3.487967837888557
2018-02-15 22:40:00,3.2283769309021477
2018-02-15 22:45:00,3.684895613882543
2018-02-15 22:50:00,3.445651105149315
2018-02-15 22:55:00,3.8649458649242168
2018-02-15 23:00:00,3.9904629152573343
2018-02-15 23:05:00,3.954187124785913
2018-02-15 23:10:00,3.113606968443026
2018-02-15 23:15:00,3.6967779363074857
2018-02-15 23:20:00,3.491637513585785
2018-02-15 23:25:00,3.0110253128526696
2018-02-15 23:30:00,3.451355852107408
2018-02-15 23:35:00,2.9388779141247388
2018-02-15 23:40:00,3.3393889066289573
2018-02-15 23:45:00,3.581629785099456
2018-02-15 23:50:00,2.825005939819172
2018-02-15 23:55:00,2.791387320189781
2018-02-16 00:00:00,2.947208728055948
2018-02-16 00:05:00,3.30672648179223
2018-02-16 00:10:00,2.606481554952794
2018-02-16 00:15:00,3.133514690175517
2018-02-16 00:20:00,2.1315741842275227
2018-02-16 00:25:00,2.7481682644715018
2018-02-16 00:30:00,2.3067373449737483
2018-02-16 00:35:00,1.826127127744523
2018-02-16 00:40:00,2.9220924275782547
2018-02-16 00:45:00,2.3413178082129105
2018-02-16 00:50:00,1.905683870642117
2018-02-16 00:55:00,2.2974886635340326
2018-02-16 01:00:00,1.8699939239702714
2018-02-16 01:05:00,2.3450223341889767
2018-02-16 01:10:00,1.9425217164625692
2018-02-16 01:15:00,2.12951048886094
2018-02-16 01:20:00,1.7834803758025748
2018-02-16 01:25:00,1.8395429759471977
2018-02-16 01:30:00,1.9157931680848357
2018-02-16 01:35:00,1.9780828938340442
2018-02-16 01:40:00,1.6555698358547988
2018-02-16 01:45:00,1.807800220819306
2018-02-16 01:50:00,1.640240638983712
2018-02-16 01:55:00,1.3284404219209496
2018-02-16 02:00:00,1.688972022217496
2018-02-16 02:05:00,1.6302866249384125
2018-02-16 02:10:00,1.2524752151336103
2018-02-16 02:15:00,1.5753483682518286
2018-02-16 02:20:00,1.3932401447120066
2018-02-16 02:25:00,1.050754556041407
2018-02-16 02:30:00,0.9922242073413035
2018-02-16 02:35:00,1.1232489286519312
2018-02-16 02:40:00,1.636190405422045
2018-02-16 02:45:00,0.966748208764713
2018-02-16 02:50:00,0.7913664042610234
2018-02-16 02:55:00,0.8711580029402934
2018-02-16 03:00:00,1.2319847948203873
2018-02-16 03:05:00,1.3268547646594508
